id;Code_du_département;Libellé_du_département;Code_de_la_commune;Libellé_de_la_commune;Inscrits;Abstentions;__Abs_Ins;Votants;__Vot_Ins;Blancs;__Blancs_Ins;__Blancs_Vot;Nuls;__Nuls_Ins;__Nuls_Vot;Exprimés;__Exp_Ins;__Exp_Vot;N_Panneau;Sexe;Nom_0;Prénom_0;Voix_0;__Voix_Ins;__Voix_Exp;N_Panneau_1;Sexe_1;Nom_1;Prénom_1;Voix_1;__Voix_Ins_1;__Voix_Exp_1;N_Panneau_2;Sexe_2;Nom_2;Prénom_2;Voix_2;__Voix_Ins_2;__Voix_Exp_2;N_Panneau_3;Sexe_3;Nom_3;Prénom_3;Voix_3;__Voix_Ins_3;__Voix_Exp_3;N_Panneau_4;Sexe_4;Nom_4;Prénom_4;Voix_4;__Voix_Ins_4;__Voix_Exp_4;N_Panneau_5;Sexe_5;Nom_5;Prénom_5;Voix_5;__Voix_Ins_5;__Voix_Exp_5;N_Panneau_6;Sexe_6;Nom_6;Prénom_6;Voix_6;__Voix_Ins_6;__Voix_Exp_6;N_Panneau_7;Sexe_7;Nom_7;Prénom_7;Voix_7;__Voix_Ins_7;__Voix_Exp_7;N_Panneau_8;Sexe_8;Nom_8;Prénom_8;Voix_8;__Voix_Ins_8;__Voix_Exp_8;N_Panneau_9;Sexe_9;Nom_9;Prénom_9;Voix_9;__Voix_Ins_9;__Voix_Exp_9;N_Panneau_10;Sexe_10;Nom_10;Prénom_10;Voix_10;__Voix_Ins_10;__Voix_Exp_10
16;58;Nièvre;3;Alligny-en-Morvan;525;112;21.33;413;78.67;7;1.33;1.69;4;0.76;0.97;402;76.57;97.34;2;F;LE PEN;Marine;125;23.81;31.09;3;M;MACRON;Emmanuel;94;17.90;23.38;11;M;FILLON;François;84;16.00;20.90;9;M;MÉLENCHON;Jean-Luc;40;7.62;9.95;1;M;DUPONT-AIGNAN;Nicolas;29;5.52;7.21;4;M;HAMON;Benoît;13;2.48;3.23;6;M;POUTOU;Philippe;6;1.14;1.49;8;M;LASSALLE;Jean;5;0.95;1.24;10;M;ASSELINEAU;François;4;0.76;1.00;5;F;ARTHAUD;Nathalie;2;0.38;0.50;7;M;CHEMINADE;Jacques;0;0.00;0.00
17;58;Nièvre;4;Alluy;286;53;18.53;233;81.47;6;2.10;2.58;3;1.05;1.29;224;78.32;96.14;2;F;LE PEN;Marine;60;20.98;26.79;3;M;MACRON;Emmanuel;58;20.28;25.89;11;M;FILLON;François;41;14.34;18.30;9;M;MÉLENCHON;Jean-Luc;35;12.24;15.63;4;M;HAMON;Benoît;14;4.90;6.25;1;M;DUPONT-AIGNAN;Nicolas;9;3.15;4.02;5;F;ARTHAUD;Nathalie;3;1.05;1.34;10;M;ASSELINEAU;François;2;0.70;0.89;6;M;POUTOU;Philippe;1;0.35;0.45;8;M;LASSALLE;Jean;1;0.35;0.45;7;M;CHEMINADE;Jacques;0;0.00;0.00
18;21;Côte-d'Or;10;Aloxe-Corton;126;18;14.29;108;85.71;1;0.79;0.93;2;1.59;1.85;105;83.33;97.22;11;M;FILLON;François;33;26.19;31.43;9;M;MÉLENCHON;Jean-Luc;25;19.84;23.81;3;M;MACRON;Emmanuel;22;17.46;20.95;2;F;LE PEN;Marine;12;9.52;11.43;1;M;DUPONT-AIGNAN;Nicolas;7;5.56;6.67;6;M;POUTOU;Philippe;3;2.38;2.86;8;M;LASSALLE;Jean;2;1.59;1.90;4;M;HAMON;Benoît;1;0.79;0.95;5;F;ARTHAUD;Nathalie;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
19;71;Saône-et-Loire;5;Aluze;198;23;11.62;175;88.38;2;1.01;1.14;0;0.00;0.00;173;87.37;98.86;3;M;MACRON;Emmanuel;47;23.74;27.17;2;F;LE PEN;Marine;45;22.73;26.01;11;M;FILLON;François;36;18.18;20.81;9;M;MÉLENCHON;Jean-Luc;19;9.60;10.98;4;M;HAMON;Benoît;12;6.06;6.94;1;M;DUPONT-AIGNAN;Nicolas;8;4.04;4.62;5;F;ARTHAUD;Nathalie;2;1.01;1.16;8;M;LASSALLE;Jean;2;1.01;1.16;7;M;CHEMINADE;Jacques;1;0.51;0.58;10;M;ASSELINEAU;François;1;0.51;0.58;6;M;POUTOU;Philippe;0;0.00;0.00
20;71;Saône-et-Loire;6;Amanzé;174;38;21.84;136;78.16;2;1.15;1.47;0;0.00;0.00;134;77.01;98.53;3;M;MACRON;Emmanuel;40;22.99;29.85;11;M;FILLON;François;32;18.39;23.88;9;M;MÉLENCHON;Jean-Luc;26;14.94;19.40;1;M;DUPONT-AIGNAN;Nicolas;11;6.32;8.21;2;F;LE PEN;Marine;11;6.32;8.21;4;M;HAMON;Benoît;8;4.60;5.97;8;M;LASSALLE;Jean;3;1.72;2.24;6;M;POUTOU;Philippe;2;1.15;1.49;7;M;CHEMINADE;Jacques;1;0.57;0.75;5;F;ARTHAUD;Nathalie;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
21;58;Nièvre;5;Amazy;188;37;19.68;151;80.32;0;0.00;0.00;4;2.13;2.65;147;78.19;97.35;11;M;FILLON;François;41;21.81;27.89;2;F;LE PEN;Marine;36;19.15;24.49;3;M;MACRON;Emmanuel;23;12.23;15.65;9;M;MÉLENCHON;Jean-Luc;20;10.64;13.61;1;M;DUPONT-AIGNAN;Nicolas;15;7.98;10.20;4;M;HAMON;Benoît;6;3.19;4.08;8;M;LASSALLE;Jean;4;2.13;2.72;6;M;POUTOU;Philippe;1;0.53;0.68;10;M;ASSELINEAU;François;1;0.53;0.68;5;F;ARTHAUD;Nathalie;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00
22;71;Saône-et-Loire;7;Ameugny;103;11;10.68;92;89.32;3;2.91;3.26;2;1.94;2.17;87;84.47;94.57;3;M;MACRON;Emmanuel;31;30.10;35.63;11;M;FILLON;François;18;17.48;20.69;2;F;LE PEN;Marine;11;10.68;12.64;9;M;MÉLENCHON;Jean-Luc;9;8.74;10.34;1;M;DUPONT-AIGNAN;Nicolas;8;7.77;9.20;4;M;HAMON;Benoît;8;7.77;9.20;6;M;POUTOU;Philippe;1;0.97;1.15;8;M;LASSALLE;Jean;1;0.97;1.15;5;F;ARTHAUD;Nathalie;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
23;21;Côte-d'Or;11;Ampilly-les-Bordes;66;14;21.21;52;78.79;0;0.00;0.00;0;0.00;0.00;52;78.79;100.00;11;M;FILLON;François;18;27.27;34.62;3;M;MACRON;Emmanuel;11;16.67;21.15;2;F;LE PEN;Marine;8;12.12;15.38;9;M;MÉLENCHON;Jean-Luc;7;10.61;13.46;8;M;LASSALLE;Jean;4;6.06;7.69;6;M;POUTOU;Philippe;3;4.55;5.77;1;M;DUPONT-AIGNAN;Nicolas;1;1.52;1.92;4;M;HAMON;Benoît;0;0.00;0.00;5;F;ARTHAUD;Nathalie;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
24;21;Côte-d'Or;12;Ampilly-le-Sec;294;47;15.99;247;84.01;4;1.36;1.62;1;0.34;0.40;242;82.31;97.98;2;F;LE PEN;Marine;59;20.07;24.38;3;M;MACRON;Emmanuel;59;20.07;24.38;11;M;FILLON;François;54;18.37;22.31;9;M;MÉLENCHON;Jean-Luc;34;11.56;14.05;1;M;DUPONT-AIGNAN;Nicolas;16;5.44;6.61;4;M;HAMON;Benoît;9;3.06;3.72;7;M;CHEMINADE;Jacques;4;1.36;1.65;5;F;ARTHAUD;Nathalie;3;1.02;1.24;6;M;POUTOU;Philippe;3;1.02;1.24;8;M;LASSALLE;Jean;1;0.34;0.41;10;M;ASSELINEAU;François;0;0.00;0.00
25;21;Côte-d'Or;13;Ancey;294;33;11.22;261;88.78;8;2.72;3.07;0;0.00;0.00;253;86.05;96.93;9;M;MÉLENCHON;Jean-Luc;84;28.57;33.20;3;M;MACRON;Emmanuel;51;17.35;20.16;2;F;LE PEN;Marine;47;15.99;18.58;4;M;HAMON;Benoît;31;10.54;12.25;11;M;FILLON;François;18;6.12;7.11;1;M;DUPONT-AIGNAN;Nicolas;12;4.08;4.74;6;M;POUTOU;Philippe;5;1.70;1.98;10;M;ASSELINEAU;François;4;1.36;1.58;8;M;LASSALLE;Jean;1;0.34;0.40;5;F;ARTHAUD;Nathalie;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00
26;89;Yonne;5;Ancy-le-Franc;704;189;26.85;515;73.15;10;1.42;1.94;2;0.28;0.39;503;71.45;97.67;2;F;LE PEN;Marine;147;20.88;29.22;9;M;MÉLENCHON;Jean-Luc;113;16.05;22.47;11;M;FILLON;François;101;14.35;20.08;3;M;MACRON;Emmanuel;77;10.94;15.31;1;M;DUPONT-AIGNAN;Nicolas;30;4.26;5.96;4;M;HAMON;Benoît;18;2.56;3.58;8;M;LASSALLE;Jean;6;0.85;1.19;6;M;POUTOU;Philippe;4;0.57;0.80;10;M;ASSELINEAU;François;3;0.43;0.60;5;F;ARTHAUD;Nathalie;2;0.28;0.40;7;M;CHEMINADE;Jacques;2;0.28;0.40
27;89;Yonne;6;Ancy-le-Libre;160;37;23.13;123;76.88;0;0.00;0.00;1;0.63;0.81;122;76.25;99.19;2;F;LE PEN;Marine;34;21.25;27.87;11;M;FILLON;François;30;18.75;24.59;3;M;MACRON;Emmanuel;19;11.88;15.57;9;M;MÉLENCHON;Jean-Luc;19;11.88;15.57;1;M;DUPONT-AIGNAN;Nicolas;7;4.38;5.74;4;M;HAMON;Benoît;6;3.75;4.92;6;M;POUTOU;Philippe;3;1.88;2.46;8;M;LASSALLE;Jean;3;1.88;2.46;5;F;ARTHAUD;Nathalie;1;0.63;0.82;7;M;CHEMINADE;Jacques;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
28;89;Yonne;7;Andryes;387;85;21.96;302;78.04;10;2.58;3.31;3;0.78;0.99;289;74.68;95.70;2;F;LE PEN;Marine;76;19.64;26.30;9;M;MÉLENCHON;Jean-Luc;73;18.86;25.26;3;M;MACRON;Emmanuel;54;13.95;18.69;11;M;FILLON;François;34;8.79;11.76;4;M;HAMON;Benoît;21;5.43;7.27;1;M;DUPONT-AIGNAN;Nicolas;15;3.88;5.19;6;M;POUTOU;Philippe;9;2.33;3.11;5;F;ARTHAUD;Nathalie;4;1.03;1.38;10;M;ASSELINEAU;François;2;0.52;0.69;8;M;LASSALLE;Jean;1;0.26;0.35;7;M;CHEMINADE;Jacques;0;0.00;0.00
29;89;Yonne;8;Angely;132;39;29.55;93;70.45;0;0.00;0.00;0;0.00;0.00;93;70.45;100.00;2;F;LE PEN;Marine;22;16.67;23.66;9;M;MÉLENCHON;Jean-Luc;22;16.67;23.66;3;M;MACRON;Emmanuel;21;15.91;22.58;11;M;FILLON;François;15;11.36;16.13;4;M;HAMON;Benoît;4;3.03;4.30;1;M;DUPONT-AIGNAN;Nicolas;3;2.27;3.23;5;F;ARTHAUD;Nathalie;2;1.52;2.15;8;M;LASSALLE;Jean;2;1.52;2.15;6;M;POUTOU;Philippe;1;0.76;1.08;7;M;CHEMINADE;Jacques;1;0.76;1.08;10;M;ASSELINEAU;François;0;0.00;0.00
30;71;Saône-et-Loire;8;Anglure-sous-Dun;143;28;19.58;115;80.42;5;3.50;4.35;4;2.80;3.48;106;74.13;92.17;2;F;LE PEN;Marine;24;16.78;22.64;3;M;MACRON;Emmanuel;19;13.29;17.92;1;M;DUPONT-AIGNAN;Nicolas;16;11.19;15.09;9;M;MÉLENCHON;Jean-Luc;16;11.19;15.09;11;M;FILLON;François;13;9.09;12.26;4;M;HAMON;Benoît;10;6.99;9.43;8;M;LASSALLE;Jean;4;2.80;3.77;10;M;ASSELINEAU;François;3;2.10;2.83;6;M;POUTOU;Philippe;1;0.70;0.94;5;F;ARTHAUD;Nathalie;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00
31;58;Nièvre;6;Anlezy;209;52;24.88;157;75.12;0;0.00;0.00;4;1.91;2.55;153;73.21;97.45;2;F;LE PEN;Marine;44;21.05;28.76;3;M;MACRON;Emmanuel;30;14.35;19.61;11;M;FILLON;François;29;13.88;18.95;9;M;MÉLENCHON;Jean-Luc;23;11.00;15.03;4;M;HAMON;Benoît;14;6.70;9.15;1;M;DUPONT-AIGNAN;Nicolas;8;3.83;5.23;6;M;POUTOU;Philippe;2;0.96;1.31;5;F;ARTHAUD;Nathalie;1;0.48;0.65;8;M;LASSALLE;Jean;1;0.48;0.65;10;M;ASSELINEAU;François;1;0.48;0.65;7;M;CHEMINADE;Jacques;0;0.00;0.00
32;58;Nièvre;7;Annay;249;35;14.06;214;85.94;7;2.81;3.27;2;0.80;0.93;205;82.33;95.79;2;F;LE PEN;Marine;75;30.12;36.59;11;M;FILLON;François;37;14.86;18.05;9;M;MÉLENCHON;Jean-Luc;33;13.25;16.10;3;M;MACRON;Emmanuel;30;12.05;14.63;4;M;HAMON;Benoît;9;3.61;4.39;1;M;DUPONT-AIGNAN;Nicolas;8;3.21;3.90;8;M;LASSALLE;Jean;5;2.01;2.44;10;M;ASSELINEAU;François;4;1.61;1.95;5;F;ARTHAUD;Nathalie;2;0.80;0.98;6;M;POUTOU;Philippe;2;0.80;0.98;7;M;CHEMINADE;Jacques;0;0.00;0.00
33;89;Yonne;9;Annay-la-Côte;294;36;12.24;258;87.76;6;2.04;2.33;2;0.68;0.78;250;85.03;96.90;2;F;LE PEN;Marine;67;22.79;26.80;3;M;MACRON;Emmanuel;62;21.09;24.80;11;M;FILLON;François;43;14.63;17.20;9;M;MÉLENCHON;Jean-Luc;35;11.90;14.00;1;M;DUPONT-AIGNAN;Nicolas;27;9.18;10.80;4;M;HAMON;Benoît;8;2.72;3.20;6;M;POUTOU;Philippe;5;1.70;2.00;8;M;LASSALLE;Jean;2;0.68;0.80;5;F;ARTHAUD;Nathalie;1;0.34;0.40;7;M;CHEMINADE;Jacques;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
34;89;Yonne;10;Annay-sur-Serein;212;37;17.45;175;82.55;2;0.94;1.14;2;0.94;1.14;171;80.66;97.71;11;M;FILLON;François;69;32.55;40.35;2;F;LE PEN;Marine;34;16.04;19.88;3;M;MACRON;Emmanuel;23;10.85;13.45;9;M;MÉLENCHON;Jean-Luc;21;9.91;12.28;4;M;HAMON;Benoît;9;4.25;5.26;1;M;DUPONT-AIGNAN;Nicolas;7;3.30;4.09;8;M;LASSALLE;Jean;4;1.89;2.34;6;M;POUTOU;Philippe;2;0.94;1.17;5;F;ARTHAUD;Nathalie;1;0.47;0.58;10;M;ASSELINEAU;François;1;0.47;0.58;7;M;CHEMINADE;Jacques;0;0.00;0.00
35;89;Yonne;11;Annéot;105;12;11.43;93;88.57;3;2.86;3.23;0;0.00;0.00;90;85.71;96.77;11;M;FILLON;François;35;33.33;38.89;3;M;MACRON;Emmanuel;16;15.24;17.78;9;M;MÉLENCHON;Jean-Luc;13;12.38;14.44;1;M;DUPONT-AIGNAN;Nicolas;9;8.57;10.00;2;F;LE PEN;Marine;9;8.57;10.00;4;M;HAMON;Benoît;2;1.90;2.22;6;M;POUTOU;Philippe;2;1.90;2.22;10;M;ASSELINEAU;François;2;1.90;2.22;5;F;ARTHAUD;Nathalie;1;0.95;1.11;8;M;LASSALLE;Jean;1;0.95;1.11;7;M;CHEMINADE;Jacques;0;0.00;0.00
